Entreprises,ISIN,Pays,CA,Budget R&D,Taille entreprise ,Secteur activité premier ,Actionnaire majoritaire ,OUI,NON
Qualcomm,US7475251036,US,39 Md$ sept 2024,"8,9 Md$",Grande (49 000 employés),Télécomm,Vanguard,TRUE,FALSE
Broadcom,US11135F1012,US,"51,5 Md$ nov 2024","9,310 Md$",Grande (37 000 employés),Electronique,Vanguard,TRUE,FALSE
Micron Technology,US5951121038,US,"37,378 Md$ 2025","3,8 Md$ ",Grande (53 000 employés),Electronique,Vanguard,TRUE,FALSE
ASML,NL0010273215,Pays Bas,"28,263 Md$ 2024","1,122 Md$",Grande (44 000 employés),Electronique,BlackRock,TRUE,FALSE
Infineon,DE0006231004,Allemagne,15 Md$ sept 2024,"2,437 Md$","Grande (56,371 employés)",Electronique,BlackRock,TRUE,FALSE
NXP Semiconductors,NL0009538784,Pays Bas,"12,614 Md$ déc 2024","2,3 Md$",Grande (33 100 employés),Electronique,Fidelity Management,TRUE,FALSE
Arm,US0420682058,Royaume-Uni,4 Md$ 2025,2 Md$,Grande (8330 employés),Electronique,SB Investement Advisers,TRUE,FALSE
Texas Instruments,US8825081040 TXN,US,15Md€,"1,959,000,000",34000,Electronique,Vanguard,TRUE,FALSE
Ericsson,,Suède,"247,88 Md couronnes suédoises",49955,89900,Electronique,Investor AB,FALSE,FALSE
Nokia,,Finlande,"19,22 Md€","4,437",80361,Télécomm,Solidium Oy,FALSE,FALSE
Cisco,,US,"56,654 Md$","7,551",74000,Logiciel,Vanguard,FALSE,FALSE
ZTE,,Chine,"121,298 Md$","20,911M$",68375,Télécomm,Zhongxingxin Telecom,FALSE,FALSE
Verizon,,US,"134,788 Md$",,99000,Télécomm,Vanguard,FALSE,FALSE
AT&T,,US,"122,336Md$",955M$,140990,Télécomm,Vanguard,FALSE,FALSE
Orange,,France,"40,26Md$",,119270,Télécomm,French Government,FALSE,FALSE
Deutsche Telekom,,Allemagne,"115,769Md$","21,3M$",200227,Télécomm,KfW,FALSE,FALSE
Alibaba,,Chine,"139,068Md$","7,292Md$",123711,e commerce,Primecap Management Company,FALSE,FALSE
Tencent,,Chine,"660,257Md$","70,686Md$","111,221",Logiciel,Prosus NV,FALSE,FALSE
Baidu,,Chine,"133,25Md$","24,192Md$","35,9",Logiciel,Primecap Management Company,FALSE,FALSE
JD.com,,Chine,"1,158,819Md$","16,826Md$","570,895",e commerce,Vanguard,FALSE,FALSE
Meituan,,Chine,"242,646Md$","20,718Md$","108,9",e commerce,Vanguard,FALSE,FALSE
Pinduoduo,,Chine,"393,836Md$","12,659Md$","23,465",Télécomm,Baillie Gifford and Co,FALSE,FALSE
Rakuten,,Japon,"2,279,233Md$","17,136Md$",,e commerce,,FALSE,FALSE
Shopify,,Canada,"8,88Md$","1,717Md$",8100,e commerce,Capital World Investors,FALSE,FALSE
MercadoLibre,,Argentine,"20,77Md$","1,663Md$","84,207",e commerce,Galperin Trust,FALSE,FALSE
Snapchat,,US,"5,361","1,553","4,911",Logiciel,Tencent Hldings Ltd,FALSE,FALSE
Reddit,,US,"1,3Md$","925,63M$","2,333",Logiciel,Fidelity Management and Research Company,FALSE,FALSE
Pinterest,,US,"3,646Md$","1,24Md$","4,666",Logiciel,Vanguard,FALSE,FALSE
Rivian,,US,"4,97Md$","1,539Md$","14,861",Automobile ,Amazon,FALSE,FALSE
Lucid Motors,,US,,,,Automobile ,,FALSE,FALSE
XPeng,,Chine,"5,679Md$","897,41M$","16,631",Automobile,Alibaba Group Holding Ltd,FALSE,FALSE
NIO,,Chine,"65,731Md$","12,046Md$","45,635",Automobile,Tencent Holdings Ltd,FALSE,FALSE
Uber,,US,"43,978Md$","3,109Md$","31,1",Logiciel transports,Vanguard,FALSE,FALSE
Lyft,,US,"5,786Md$","397,07M$","2,934",Logiciel transports,Vanguard,FALSE,FALSE
Didi,,Chine,"206,798Md$","7,56Md$","19,113",Logiciel transports,Davis Selected Advisers,FALSE,FALSE
SAP,888098,Allemagne,"34,176Mds$ (2024)","6,509 M$",109121,Logiciel,BlackRock,TRUE,FALSE
Adobe,L55749382,US,"21,51Mds$ (2024)","3,944B$",30709,Logiciel,Vanguard,TRUE,FALSE
Zoom,JP3411820008,US,"18,072 Mds$ (2024)","898,23Millions$",200,Logiciel,Lijima (masahiro),TRUE,FALSE
Dropbox,US26210C1045,US,"2,548Mds$","914,9M$","2,204",Logiciel,Vanguard,TRUE,FALSE
CrowdStrike,US22788C1053,US,"3,953Mds$ (2024)","1,076M$","10,047",Cloud,Vanguard,TRUE,FALSE
Okta,US6792951054,US,"2,610Mds$ (2025)",642M$,"5,914",Logiciel,Vanguard,TRUE,FALSE
Check Point,IL0010824113,Israël,"2,565 Mds$ (2024)","388,4M$","6,669",Cybersécurité,Shwed (Gil),TRUE,FALSE
Fortinet,US34959E1091,US,"5,955 Mds$ (2024)","716,8M$","14,898",Cybersécurité,Vanguard,TRUE,FALSE
Palo Alto Networks,US6974351057,US,"9,221  Mds$ (2025)","1,984M$","16,068",IA,Vanguard,TRUE,FALSE
OpenAI,,US,,,,IA,,FALSE,TRUE
Anthropic,,US,"4,000 Mds$ (2024)",,1035,IA,,FALSE,TRUE
DeepMind,,Royaume-Uni,"1,080 Mds$ (2022)",,,IA,,FALSE,TRUE
Hugging Face,,US,"46,8MDs$ (2023)",,223,IA,,FALSE,TRUE
Stability AI,,Royaume-Uni,,,,IA,stability AI Inc,FALSE,TRUE
Databricks,,Royaume-Uni,"3,700 Mds$(2025)",,10000,IA,,FALSE,TRUE
Scale AI,,US,189 Mds$ (2023),,900,IA,,FALSE,TRUE
Huawei,CN000HUAWEI0,Chine,"185,176 Mds$ (2010)","16,556M$",110000,Electronique,,FALSE,TRUE
ByteDance,,Chine,,,,Plateforme sociale ,,FALSE,TRUE
X / Twitter,US90184L1026,US,"5,077 Mds$ (2021)","1,246M$",7500,Plateforme sociale ,,FALSE,TRUE
LinkedIn,,US,"2,990 Mds$ (2015)","775,66M$",9372,Plateforme sociale ,,TRUE,FALSE
Discord,,US,,,,Plateforme sociale ,,FALSE,TRUE
Twitch,,US,,,,Plateforme sociale ,,FALSE,TRUE
Telegram,,Russie,,,,Plateforme sociale ,,FALSE,TRUE
Waymo,,US,,,,Logiciel transports,,FALSE,TRUE
Cruise,,US,,,,Logiciel transports,,FALSE,TRUE
Slack,,US,"902,61 Mds$ (2021)","382,15M$",2545,Logiciel,,FALSE,TRUE
Figma,US3168411052,US,749Mds$ (2024),751 M$,1577,Logiciel,"Kleiner, Perkins, Caufiels & Byers",TRUE,FALSE
Mistral AI,,France,300 Millions €,,300,IA,ASML,FALSE,FALSE
BharatGen,,Inde,,,,IA,,FALSE,
Toyota,,Japon,,,,Automobile ,,FALSE,
Spotify,,Suède,,,,Plateforme divertissement,,FALSE,
Vodafone Group,,Royaume-Uni,,,,Télécomm,,FALSE,
Thales,,France,,,,Electronique,,FALSE,
Volvo,,Suède,,,,Automobile ,,FALSE,
Honda,,Japon,,,,Automobile ,,FALSE,
Red Hat,,US,,,,Cloud,,FALSE,
General Motors,,US,,,,Automobile ,,FALSE,
GitHub,,US,,,,Logiciel,,FALSE,
Yahoo,,US,,,,Logiciel,,FALSE,
Netflix,,US,,,,Plateforme divertissement,,FALSE,
Mercedes-Benz,,Allemagne,,,,Automobile ,,FALSE,
Youtube,,US,,,,Plateforme divertissement,,FALSE,
BYD,,Chine,,,,Automobile ,,FALSE,
Deepseek,,Chine,,,,IA,,FALSE,
Lyft,,US,,,,Logiciel transports,,FALSE,
CoreWeave,,US,,,,Cloud,,FALSE,
Nscale,,Royaume-Uni,,,Petite ( 200 employees),Infastructure Data,,FALSE,
Capgemini,,France,,,,Logiciel,,FALSE,
Foxconn,,Taïwan,,,,Electronique,,FALSE,
Aligned Data Centers,,US,40 Mds $,,,Infastructure Data,,FALSE,
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
,,,,,,,,FALSE,FALSE
